,spid,direction,hit,meas
157,170,up,0,GSH
159,171,up,1,GSH
161,172,up,3,GSH
163,173,up,0,GSH
111,15,up,0,GSH
451,313,up,0,GSH
453,314,up,0,GSH
455,315,up,0,GSH
747,461,up,0,GSH
749,462,up,2,GSH
751,463,up,0,GSH
753,464,up,0,GSH
755,465,up,0,GSH
757,466,up,0,GSH
759,467,up,0,GSH
761,468,up,0,GSH
763,469,up,0,GSH
765,47,up,3,GSH
767,470,up,2,GSH
745,46,up,0,GSH
769,471,up,0,GSH
773,473,up,0,GSH
775,474,up,0,GSH
777,475,up,0,GSH
779,476,up,0,GSH
781,477,up,0,GSH
783,478,up,4,GSH
785,479,up,0,GSH
787,48,up,0,GSH
789,480,up,0,GSH
791,481,up,0,GSH
793,482,up,0,GSH
771,472,up,0,GSH
743,459,up,0,GSH
741,457,up,0,GSH
739,456,up,0,GSH
689,425,up,0,GSH
691,426,up,0,GSH
693,427,up,0,GSH
695,428,up,0,GSH
697,429,up,0,GSH
699,43,up,0,GSH
701,430,up,0,GSH
703,431,up,0,GSH
705,432,up,0,GSH
707,433,up,0,GSH
709,434,up,0,GSH
711,435,up,0,GSH
713,436,up,0,GSH
715,437,up,1,GSH
717,438,up,0,GSH
719,439,up,0,GSH
721,44,up,0,GSH
723,440,up,0,GSH
725,443,up,0,GSH
727,45,up,1,GSH
729,451,up,0,GSH
731,452,up,2,GSH
733,453,up,0,GSH
735,454,up,0,GSH
737,455,up,0,GSH
795,483,up,0,GSH
687,424,up,0,GSH
797,484,up,0,GSH
801,486,up,2,GSH
861,513,up,1,GSH
863,514,up,0,GSH
865,515,up,0,GSH
867,516,up,0,GSH
869,518,up,1,GSH
871,519,up,0,GSH
873,52,up,0,GSH
875,520,up,0,GSH
877,521,up,0,GSH
879,522,up,0,GSH
881,523,up,0,GSH
859,512,up,0,GSH
883,524,up,0,GSH
887,526,up,0,GSH
889,527,up,0,GSH
891,528,up,1,GSH
893,529,up,0,GSH
895,53,up,0,GSH
897,530,up,0,GSH
899,531,up,0,GSH
901,532,up,0,GSH
903,533,up,0,GSH
905,535,up,0,GSH
907,536,up,0,GSH
885,525,up,0,GSH
857,511,up,0,GSH
855,510,up,0,GSH
853,51,up,0,GSH
803,487,up,2,GSH
805,488,up,1,GSH
807,489,up,0,GSH
809,49,up,0,GSH
811,490,up,0,GSH
813,491,up,0,GSH
815,492,up,0,GSH
817,493,up,0,GSH
819,494,up,0,GSH
821,495,up,0,GSH
823,496,up,2,GSH
825,497,up,0,GSH
827,498,up,0,GSH
829,499,up,0,GSH
831,50,up,0,GSH
833,500,up,0,GSH
835,501,up,0,GSH
837,502,up,2,GSH
839,503,up,0,GSH
841,504,up,0,GSH
843,505,up,0,GSH
845,506,up,0,GSH
847,507,up,0,GSH
849,508,up,0,GSH
851,509,up,0,GSH
799,485,up,0,GSH
685,423,up,0,GSH
681,421,up,0,GSH
679,420,up,0,GSH
515,342,up,0,GSH
517,343,up,0,GSH
519,344,up,0,GSH
521,345,up,1,GSH
523,346,up,0,GSH
525,347,up,0,GSH
527,348,up,2,GSH
529,349,up,1,GSH
531,35,up,0,GSH
533,350,up,0,GSH
535,351,up,0,GSH
513,341,up,0,GSH
537,352,up,0,GSH
541,354,up,0,GSH
543,355,up,0,GSH
545,356,up,0,GSH
547,357,up,0,GSH
549,358,up,0,GSH
551,359,up,0,GSH
553,36,up,0,GSH
555,360,up,0,GSH
557,361,up,0,GSH
559,362,up,0,GSH
561,363,up,0,GSH
539,353,up,0,GSH
511,340,up,0,GSH
509,34,up,0,GSH
507,339,up,3,GSH
457,316,up,0,GSH
459,317,up,0,GSH
461,318,up,0,GSH
463,319,up,0,GSH
465,32,up,0,GSH
467,320,up,0,GSH
469,321,up,0,GSH
471,322,up,0,GSH
473,323,up,0,GSH
475,324,up,0,GSH
477,325,up,2,GSH
479,326,up,1,GSH
481,327,up,2,GSH
483,328,up,1,GSH
485,329,up,0,GSH
487,33,up,0,GSH
489,330,up,0,GSH
491,331,up,0,GSH
493,332,up,0,GSH
495,333,up,0,GSH
497,334,up,0,GSH
499,335,up,2,GSH
501,336,up,0,GSH
503,337,up,0,GSH
505,338,up,0,GSH
563,364,up,0,GSH
565,365,up,0,GSH
567,366,up,3,GSH
569,367,up,0,GSH
629,394,up,0,GSH
631,395,up,0,GSH
633,396,up,0,GSH
635,397,up,1,GSH
637,398,up,0,GSH
639,399,up,0,GSH
641,40,up,0,GSH
643,403,up,0,GSH
645,404,up,0,GSH
647,405,up,0,GSH
649,406,up,0,GSH
651,407,up,0,GSH
653,408,up,0,GSH
655,409,up,0,GSH
657,41,up,0,GSH
659,411,up,0,GSH
661,412,up,0,GSH
663,413,up,0,GSH
665,414,up,0,GSH
667,415,up,0,GSH
669,416,up,0,GSH
671,417,up,0,GSH
673,418,up,0,GSH
675,419,up,0,GSH
677,42,up,1,GSH
627,393,up,0,GSH
911,538,up,0,GSH
625,392,up,0,GSH
621,390,up,0,GSH
571,368,up,0,GSH
573,369,up,0,GSH
575,37,up,0,GSH
577,370,up,0,GSH
579,371,up,0,GSH
581,372,up,2,GSH
583,373,up,0,GSH
585,374,up,0,GSH
587,375,up,4,GSH
589,376,up,1,GSH
591,377,up,0,GSH
593,378,up,0,GSH
595,379,up,0,GSH
597,38,up,0,GSH
599,380,up,0,GSH
601,381,up,0,GSH
603,382,up,0,GSH
605,383,up,0,GSH
607,384,up,0,GSH
609,385,up,0,GSH
611,386,up,0,GSH
613,387,up,0,GSH
615,388,up,0,GSH
617,389,up,0,GSH
619,39,up,0,GSH
623,391,up,0,GSH
1367,99,up,0,GSH
